timestamp,open,high,low,close,volume
2025-10-16 16:48:00,2.364,2.3713,2.3639,2.3698,199271.4
2025-10-16 16:49:00,2.3699,2.3721,2.3683,2.3709,174366.1
2025-10-16 16:50:00,2.3708,2.38,2.3702,2.3788,209466.7
2025-10-16 16:51:00,2.3789,2.379,2.3713,2.3724,99120.8
2025-10-16 16:52:00,2.3725,2.3748,2.3699,2.373,110493.4
2025-10-16 16:53:00,2.373,2.38,2.3715,2.3789,94158.2
2025-10-16 16:54:00,2.379,2.3817,2.376,2.3807,153600.7
2025-10-16 16:55:00,2.3806,2.3868,2.3806,2.386,431145.9
2025-10-16 16:56:00,2.3859,2.3873,2.3819,2.3844,954961.3
2025-10-16 16:57:00,2.3844,2.3887,2.3839,2.3885,368157.1
2025-10-16 16:58:00,2.3884,2.3948,2.388,2.394,556889.0
2025-10-16 16:59:00,2.394,2.3989,2.393,2.3986,315257.5
2025-10-16 17:00:00,2.3986,2.3987,2.3902,2.3912,413182.1
2025-10-16 17:01:00,2.3912,2.3913,2.3856,2.3871,157238.7
2025-10-16 17:02:00,2.387,2.3893,2.3847,2.3876,133580.5
2025-10-16 17:03:00,2.3876,2.3882,2.3813,2.3837,224043.6
2025-10-16 17:04:00,2.3837,2.3857,2.3796,2.38,147517.7
2025-10-16 17:05:00,2.3801,2.3845,2.3781,2.3829,141745.3
2025-10-16 17:06:00,2.3829,2.384,2.3797,2.3805,90338.9
2025-10-16 17:07:00,2.3804,2.387,2.3784,2.3833,181444.7
2025-10-16 17:08:00,2.3834,2.3872,2.3816,2.3857,80070.4
2025-10-16 17:09:00,2.3857,2.3867,2.3783,2.3798,155242.5
2025-10-16 17:10:00,2.3797,2.3798,2.3768,2.3783,206328.5
2025-10-16 17:11:00,2.3784,2.3807,2.3768,2.3803,99349.8
2025-10-16 17:12:00,2.3804,2.3826,2.3764,2.3767,192794.3
2025-10-16 17:13:00,2.3767,2.3827,2.3767,2.3778,74338.1
2025-10-16 17:14:00,2.3778,2.3784,2.3746,2.3758,165843.4
2025-10-16 17:15:00,2.3758,2.3825,2.3758,2.3806,102480.1
2025-10-16 17:16:00,2.3807,2.3856,2.3793,2.3847,113194.1
2025-10-16 17:17:00,2.3846,2.3874,2.3838,2.3853,441305.3
2025-10-16 17:18:00,2.3852,2.3967,2.3846,2.3926,208264.1
2025-10-16 17:19:00,2.3925,2.3947,2.3869,2.3874,148993.1
2025-10-16 17:20:00,2.3873,2.3888,2.384,2.3857,188206.3
2025-10-16 17:21:00,2.3857,2.3857,2.3793,2.3836,117863.0
2025-10-16 17:22:00,2.3836,2.3836,2.3807,2.3818,87639.6
2025-10-16 17:23:00,2.3817,2.3821,2.3801,2.3814,76252.1
2025-10-16 17:24:00,2.3813,2.3813,2.376,2.3782,292433.2
2025-10-16 17:25:00,2.3782,2.3787,2.3758,2.3775,49294.6
2025-10-16 17:26:00,2.3775,2.3775,2.3726,2.3771,141293.1
2025-10-16 17:27:00,2.377,2.385,2.377,2.3848,210041.1
2025-10-16 17:28:00,2.3847,2.3859,2.3821,2.3822,75554.6
2025-10-16 17:29:00,2.3822,2.3837,2.3813,2.382,35799.8
2025-10-16 17:30:00,2.382,2.3854,2.3811,2.3831,113857.9
2025-10-16 17:31:00,2.3831,2.3831,2.3767,2.3785,94162.9
2025-10-16 17:32:00,2.3784,2.3829,2.3768,2.3829,58778.2
2025-10-16 17:33:00,2.3828,2.3828,2.3785,2.379,87754.4
2025-10-16 17:34:00,2.379,2.379,2.3765,2.3765,67659.0
2025-10-16 17:35:00,2.3764,2.3774,2.3743,2.3756,175774.5
2025-10-16 17:36:00,2.3755,2.3775,2.3741,2.3771,40116.2
2025-10-16 17:37:00,2.377,2.3783,2.376,2.376,107767.1
2025-10-16 17:38:00,2.376,2.3782,2.3754,2.3778,54362.1
2025-10-16 17:39:00,2.3777,2.3778,2.3729,2.373,76807.3
2025-10-16 17:40:00,2.3729,2.3738,2.3686,2.3707,180196.7
2025-10-16 17:41:00,2.3706,2.3708,2.3667,2.3688,80457.1
2025-10-16 17:42:00,2.3689,2.37,2.3674,2.3675,57271.0
2025-10-16 17:43:00,2.3674,2.37,2.367,2.3692,55371.2
2025-10-16 17:44:00,2.3693,2.3704,2.3673,2.3685,147046.4
2025-10-16 17:45:00,2.3685,2.3691,2.3658,2.3664,18886.4
2025-10-16 17:46:00,2.3664,2.3699,2.3664,2.3684,22707.8
2025-10-16 17:47:00,2.3683,2.3702,2.3664,2.3689,46741.6
2025-10-16 17:48:00,2.369,2.3692,2.3664,2.3679,54519.2
2025-10-16 17:49:00,2.3679,2.3723,2.3664,2.3709,49791.0
2025-10-16 17:50:00,2.3708,2.3711,2.3677,2.3696,77244.4
2025-10-16 17:51:00,2.3697,2.37,2.3651,2.3655,106636.8
2025-10-16 17:52:00,2.3655,2.3675,2.365,2.3672,90419.5
2025-10-16 17:53:00,2.3671,2.3672,2.3631,2.3637,64241.6
2025-10-16 17:54:00,2.3638,2.3653,2.3623,2.3649,55851.0
2025-10-16 17:55:00,2.365,2.3688,2.3645,2.3672,30133.7
2025-10-16 17:56:00,2.3672,2.368,2.3644,2.3679,50452.9
2025-10-16 17:57:00,2.3678,2.3689,2.3648,2.3658,72532.1
2025-10-16 17:58:00,2.3658,2.367,2.3643,2.3661,57676.2
2025-10-16 17:59:00,2.366,2.367,2.3646,2.367,49991.4
2025-10-16 18:00:00,2.367,2.3675,2.3636,2.3651,79930.2
2025-10-16 18:01:00,2.3651,2.3651,2.3587,2.3602,81086.6
2025-10-16 18:02:00,2.3602,2.3602,2.355,2.3552,88516.8
2025-10-16 18:03:00,2.3552,2.3555,2.3507,2.3527,187713.3
2025-10-16 18:04:00,2.3527,2.3527,2.3466,2.3484,322345.3
2025-10-16 18:05:00,2.3483,2.3492,2.3448,2.3472,258216.6
2025-10-16 18:06:00,2.3471,2.3482,2.3452,2.3456,107854.2
2025-10-16 18:07:00,2.3455,2.3496,2.3436,2.3479,181823.4
2025-10-16 18:08:00,2.3478,2.3522,2.3467,2.3473,86819.3
2025-10-16 18:09:00,2.3473,2.3482,2.3433,2.3477,95658.6
2025-10-16 18:10:00,2.3477,2.3488,2.3429,2.3448,134764.7
2025-10-16 18:11:00,2.3447,2.3489,2.3428,2.3443,163779.5
2025-10-16 18:12:00,2.3443,2.3443,2.3351,2.3366,479121.7
2025-10-16 18:13:00,2.3365,2.3416,2.3361,2.3414,118708.6
2025-10-16 18:14:00,2.3414,2.3428,2.3393,2.3393,109728.2
2025-10-16 18:15:00,2.3393,2.3415,2.3374,2.341,61913.8
2025-10-16 18:16:00,2.341,2.3413,2.3362,2.3401,307092.3
2025-10-16 18:17:00,2.3401,2.3491,2.3386,2.3478,197409.9
2025-10-16 18:18:00,2.3479,2.3482,2.3406,2.3417,82535.9
2025-10-16 18:19:00,2.3416,2.3418,2.3362,2.3364,203470.6
2025-10-16 18:20:00,2.3364,2.3383,2.3358,2.3378,413913.3
2025-10-16 18:21:00,2.3378,2.3413,2.337,2.3397,83142.3
2025-10-16 18:22:00,2.3397,2.3431,2.3378,2.3403,74142.7
2025-10-16 18:23:00,2.3404,2.3426,2.3392,2.3424,122580.3
2025-10-16 18:24:00,2.3424,2.3424,2.3368,2.3378,133123.7
2025-10-16 18:25:00,2.3378,2.3389,2.3333,2.3344,379729.5
2025-10-16 18:26:00,2.3344,2.3378,2.3321,2.3376,191765.2
2025-10-16 18:27:00,2.3376,2.3376,2.3341,2.3352,96628.7
2025-10-16 18:28:00,2.3351,2.3371,2.3326,2.337,68387.9
2025-10-16 18:29:00,2.337,2.3391,2.3367,2.3389,155511.4
2025-10-16 18:30:00,2.3388,2.3432,2.3382,2.3432,126377.3
2025-10-16 18:31:00,2.3432,2.3438,2.3387,2.3389,111472.2
2025-10-16 18:32:00,2.3388,2.3416,2.3382,2.34,70763.7
2025-10-16 18:33:00,2.3399,2.3422,2.339,2.3393,48534.8
2025-10-16 18:34:00,2.3393,2.3394,2.3341,2.3361,95936.0
2025-10-16 18:35:00,2.336,2.3538,2.335,2.3531,329425.4
2025-10-16 18:36:00,2.3531,2.3531,2.3449,2.346,168279.8
2025-10-16 18:37:00,2.3461,2.349,2.3446,2.3474,129342.3
2025-10-16 18:38:00,2.3474,2.3509,2.345,2.3469,122748.6
2025-10-16 18:39:00,2.3469,2.3539,2.3469,2.3495,304859.4
2025-10-16 18:40:00,2.3494,2.3534,2.3487,2.3499,88509.1
2025-10-16 18:41:00,2.3499,2.3615,2.3491,2.3567,388303.4
2025-10-16 18:42:00,2.3567,2.3586,2.3517,2.352,74479.3
2025-10-16 18:43:00,2.3519,2.3576,2.3482,2.3549,84203.8
2025-10-16 18:44:00,2.3548,2.3595,2.3527,2.3534,150584.1
2025-10-16 18:45:00,2.3535,2.3568,2.3513,2.3522,123513.0
2025-10-16 18:46:00,2.3521,2.3606,2.3521,2.3559,109028.3
2025-10-16 18:47:00,2.356,2.3627,2.3546,2.3571,184138.2
2025-10-16 18:48:00,2.3571,2.3585,2.3529,2.354,68521.7
2025-10-16 18:49:00,2.354,2.3546,2.349,2.3498,472028.8
2025-10-16 18:50:00,2.3497,2.3497,2.3434,2.3495,617477.2
2025-10-16 18:51:00,2.3494,2.3494,2.3436,2.3473,152192.1
2025-10-16 18:52:00,2.3474,2.3474,2.3439,2.3466,70222.5
2025-10-16 18:53:00,2.3466,2.3499,2.3463,2.3481,64744.5
2025-10-16 18:54:00,2.3481,2.3508,2.348,2.3496,80028.4
2025-10-16 18:55:00,2.3495,2.3516,2.3479,2.3495,83651.2
2025-10-16 18:56:00,2.3494,2.3511,2.3462,2.3481,177138.1
2025-10-16 18:57:00,2.348,2.3502,2.3465,2.3475,64391.4
2025-10-16 18:58:00,2.3475,2.352,2.3465,2.3503,59849.3
2025-10-16 18:59:00,2.3503,2.3548,2.3503,2.3516,78178.5
2025-10-16 19:00:00,2.3515,2.3538,2.3478,2.348,85942.9
2025-10-16 19:01:00,2.348,2.3576,2.3472,2.3533,229211.4
2025-10-16 19:02:00,2.3534,2.3537,2.3381,2.3406,155474.3
2025-10-16 19:03:00,2.3406,2.341,2.336,2.3405,167263.9
2025-10-16 19:04:00,2.3404,2.3437,2.3366,2.3434,393568.5
2025-10-16 19:05:00,2.3435,2.3457,2.3412,2.3443,161443.6
2025-10-16 19:06:00,2.3442,2.3507,2.3417,2.3504,133120.7
2025-10-16 19:07:00,2.3504,2.3506,2.3445,2.345,68982.3
2025-10-16 19:08:00,2.345,2.345,2.3394,2.3424,103622.4
2025-10-16 19:09:00,2.3423,2.3434,2.3398,2.3422,68020.2
2025-10-16 19:10:00,2.3422,2.3462,2.338,2.3461,86840.9
2025-10-16 19:11:00,2.3462,2.347,2.338,2.3383,56542.8
2025-10-16 19:12:00,2.3382,2.3402,2.3363,2.3397,78234.7
2025-10-16 19:13:00,2.3397,2.3397,2.3325,2.3353,203968.7
2025-10-16 19:14:00,2.3353,2.3354,2.3315,2.3321,123277.5
2025-10-16 19:15:00,2.3321,2.3365,2.3321,2.335,126224.7
2025-10-16 19:16:00,2.335,2.3366,2.3322,2.3366,96974.4
2025-10-16 19:17:00,2.3366,2.3392,2.3344,2.3373,114363.4
2025-10-16 19:18:00,2.3373,2.3405,2.3364,2.3374,108964.6
2025-10-16 19:19:00,2.3373,2.34,2.3351,2.3357,221797.5
2025-10-16 19:20:00,2.3356,2.336,2.3223,2.3274,1049214.5
2025-10-16 19:21:00,2.3274,2.3296,2.3206,2.3296,589323.5
2025-10-16 19:22:00,2.3296,2.3366,2.3287,2.3356,208703.7
2025-10-16 19:23:00,2.3356,2.3388,2.3348,2.338,111982.2
2025-10-16 19:24:00,2.3381,2.3419,2.3377,2.3395,166203.6
2025-10-16 19:25:00,2.3394,2.3403,2.3349,2.3353,85738.7
2025-10-16 19:26:00,2.3352,2.3352,2.3272,2.3273,148934.7
2025-10-16 19:27:00,2.3273,2.3301,2.3267,2.3299,260946.0
2025-10-16 19:28:00,2.3298,2.3327,2.3296,2.332,50987.1
2025-10-16 19:29:00,2.332,2.3325,2.33,2.3324,144235.9
2025-10-16 19:30:00,2.3323,2.3349,2.3271,2.3299,190076.3
2025-10-16 19:31:00,2.3299,2.3309,2.3187,2.3207,441113.0
2025-10-16 19:32:00,2.3208,2.3261,2.3208,2.3239,199174.4
2025-10-16 19:33:00,2.3239,2.3259,2.3183,2.3233,281865.1
2025-10-16 19:34:00,2.3232,2.3266,2.3208,2.3248,123694.4
2025-10-16 19:35:00,2.3248,2.3277,2.3185,2.3217,405493.4
2025-10-16 19:36:00,2.3218,2.3285,2.3208,2.3246,98948.6
2025-10-16 19:37:00,2.3245,2.3254,2.3214,2.3234,101048.8
2025-10-16 19:38:00,2.3234,2.3234,2.3171,2.3183,233013.9
2025-10-16 19:39:00,2.3183,2.3184,2.3078,2.3108,1533933.0
2025-10-16 19:40:00,2.3107,2.3207,2.3096,2.3202,247314.6
2025-10-16 19:41:00,2.3202,2.3232,2.3179,2.3199,256840.5
2025-10-16 19:42:00,2.32,2.3227,2.3172,2.3222,138396.9
2025-10-16 19:43:00,2.3221,2.3232,2.3178,2.318,141611.2
2025-10-16 19:44:00,2.318,2.3225,2.3178,2.3214,264745.1
2025-10-16 19:45:00,2.3215,2.3243,2.3209,2.3211,190872.6
2025-10-16 19:46:00,2.3211,2.3213,2.3129,2.3136,186317.0
2025-10-16 19:47:00,2.3136,2.3178,2.3103,2.3173,283971.6
2025-10-16 19:48:00,2.3174,2.319,2.3116,2.3133,217063.7
2025-10-16 19:49:00,2.3134,2.3293,2.3134,2.3293,226934.0
2025-10-16 19:50:00,2.3292,2.3293,2.3225,2.3273,476466.8
2025-10-16 19:51:00,2.3273,2.334,2.3263,2.3297,257896.3
2025-10-16 19:52:00,2.3296,2.3397,2.3279,2.3375,260349.9
2025-10-16 19:53:00,2.3374,2.342,2.3355,2.3361,322196.1
2025-10-16 19:54:00,2.3362,2.3394,2.3305,2.3318,232985.2
2025-10-16 19:55:00,2.3317,2.3345,2.3293,2.3311,398186.5
2025-10-16 19:56:00,2.3311,2.3331,2.3284,2.3292,270508.9
2025-10-16 19:57:00,2.3291,2.3294,2.324,2.324,157745.3
2025-10-16 19:58:00,2.324,2.3299,2.324,2.3299,167097.8
2025-10-16 19:59:00,2.3299,2.3304,2.3255,2.3271,191967.5
2025-10-16 20:00:00,2.3271,2.3335,2.3268,2.3318,171093.0
2025-10-16 20:01:00,2.3319,2.3342,2.3297,2.3335,67311.8
2025-10-16 20:02:00,2.3335,2.3361,2.3323,2.3329,120753.7
2025-10-16 20:03:00,2.3328,2.3328,2.3229,2.3241,163572.2
2025-10-16 20:04:00,2.324,2.324,2.3207,2.3227,86334.2
2025-10-16 20:05:00,2.3226,2.3248,2.3201,2.3242,198822.0
2025-10-16 20:06:00,2.3242,2.326,2.3228,2.3243,214249.4
2025-10-16 20:07:00,2.3244,2.3257,2.3184,2.3214,163171.5
2025-10-16 20:08:00,2.3213,2.3274,2.3203,2.3269,85205.5
2025-10-16 20:09:00,2.327,2.3274,2.3244,2.3262,77879.3
2025-10-16 20:10:00,2.3261,2.3278,2.3237,2.3246,96435.8
2025-10-16 20:11:00,2.3246,2.3276,2.3209,2.3223,103860.7
2025-10-16 20:12:00,2.3222,2.3235,2.3174,2.3176,236632.8
2025-10-16 20:13:00,2.3176,2.3191,2.3134,2.3147,214862.1
2025-10-16 20:14:00,2.3146,2.3146,2.3108,2.3111,245031.9
2025-10-16 20:15:00,2.3111,2.3168,2.3105,2.3139,402701.5
2025-10-16 20:16:00,2.3138,2.3171,2.3121,2.3152,184221.0
2025-10-16 20:17:00,2.3151,2.3187,2.3137,2.3175,68616.6
2025-10-16 20:18:00,2.3176,2.3189,2.314,2.3141,99035.2
2025-10-16 20:19:00,2.3141,2.3156,2.3117,2.3134,97296.7
2025-10-16 20:20:00,2.3134,2.3192,2.3134,2.319,113139.6
2025-10-16 20:21:00,2.3189,2.3189,2.3155,2.3182,109491.8
2025-10-16 20:22:00,2.3181,2.3181,2.3127,2.3134,124593.4
2025-10-16 20:23:00,2.3133,2.3153,2.3117,2.3145,182905.8
2025-10-16 20:24:00,2.3145,2.3152,2.3127,2.3133,46504.7
2025-10-16 20:25:00,2.3133,2.3166,2.3114,2.3114,223375.8
2025-10-16 20:26:00,2.3114,2.3153,2.311,2.3117,62114.8
2025-10-16 20:27:00,2.3117,2.3117,2.3032,2.3044,865843.2
2025-10-16 20:28:00,2.3044,2.3052,2.2984,2.3032,1111388.7
2025-10-16 20:29:00,2.3032,2.3086,2.3032,2.3079,88325.0
2025-10-16 20:30:00,2.3078,2.3104,2.301,2.3029,286946.9
2025-10-16 20:31:00,2.3029,2.3059,2.3017,2.3034,202207.1
2025-10-16 20:32:00,2.3034,2.3035,2.2949,2.2997,775503.2
2025-10-16 20:33:00,2.2996,2.3017,2.2915,2.2956,511894.7
2025-10-16 20:34:00,2.2956,2.2964,2.2858,2.2882,794938.0
2025-10-16 20:35:00,2.2883,2.297,2.2873,2.2959,462874.8
2025-10-16 20:36:00,2.296,2.3023,2.2946,2.2999,260271.7
2025-10-16 20:37:00,2.2999,2.3026,2.2975,2.3026,287217.2
2025-10-16 20:38:00,2.3025,2.3034,2.298,2.2986,158307.7
2025-10-16 20:39:00,2.2986,2.2999,2.2963,2.2966,117459.0
2025-10-16 20:40:00,2.2966,2.2967,2.2891,2.29,208710.0
2025-10-16 20:41:00,2.29,2.2907,2.2833,2.285,801154.4
2025-10-16 20:42:00,2.2849,2.2885,2.2842,2.287,763671.4
2025-10-16 20:43:00,2.2869,2.2923,2.2866,2.2884,259622.7
2025-10-16 20:44:00,2.2884,2.293,2.2883,2.2919,140105.6
2025-10-16 20:45:00,2.2919,2.2953,2.2917,2.2941,162829.7
2025-10-16 20:46:00,2.2941,2.2999,2.2941,2.2999,232091.0
2025-10-16 20:47:00,2.2999,2.3025,2.2988,2.3025,437592.7
2025-10-16 20:48:00,2.3025,2.3061,2.3005,2.3043,266752.8
2025-10-16 20:49:00,2.3044,2.306,2.3014,2.3015,282447.7
2025-10-16 20:50:00,2.3014,2.3031,2.2986,2.303,167489.6
2025-10-16 20:51:00,2.3029,2.3029,2.2995,2.3004,133729.2
2025-10-16 20:52:00,2.3003,2.3015,2.2988,2.2994,164685.4
2025-10-16 20:53:00,2.2993,2.3004,2.2969,2.2969,133312.0
2025-10-16 20:54:00,2.2969,2.3028,2.2966,2.301,132465.2
2025-10-16 20:55:00,2.3011,2.3037,2.2977,2.2978,137013.5
2025-10-16 20:56:00,2.2979,2.2979,2.2901,2.2916,215414.1
2025-10-16 20:57:00,2.2916,2.2922,2.2886,2.2898,239442.7
2025-10-16 20:58:00,2.2898,2.2949,2.2898,2.2944,208316.3
2025-10-16 20:59:00,2.2945,2.2957,2.2925,2.2944,82826.6
2025-10-16 21:00:00,2.2944,2.2982,2.2938,2.2979,139049.2
2025-10-16 21:01:00,2.2979,2.302,2.297,2.2993,321836.1
2025-10-16 21:02:00,2.2993,2.2995,2.2954,2.2987,173324.2
2025-10-16 21:03:00,2.2987,2.2994,2.2972,2.2984,55151.6
2025-10-16 21:04:00,2.2984,2.3006,2.2984,2.2997,175077.8
2025-10-16 21:05:00,2.2997,2.3047,2.2989,2.3043,167590.4
2025-10-16 21:06:00,2.3043,2.3043,2.2977,2.3009,126876.0
2025-10-16 21:07:00,2.3008,2.3008,2.2972,2.2973,159829.8
2025-10-16 21:08:00,2.2974,2.2989,2.2949,2.2985,118045.0
2025-10-16 21:09:00,2.2986,2.3006,2.2938,2.3006,261282.6
2025-10-16 21:10:00,2.3006,2.3006,2.2979,2.2987,174564.9
2025-10-16 21:11:00,2.2986,2.302,2.2978,2.3012,63253.7
2025-10-16 21:12:00,2.3012,2.3019,2.2992,2.3013,152408.2
2025-10-16 21:13:00,2.3012,2.3029,2.2986,2.3012,183304.6
2025-10-16 21:14:00,2.3012,2.3107,2.3011,2.3075,296505.6
2025-10-16 21:15:00,2.3075,2.3079,2.3034,2.3071,163272.8
2025-10-16 21:16:00,2.3071,2.3118,2.3061,2.3107,177529.8
2025-10-16 21:17:00,2.3107,2.315,2.3104,2.3109,286282.1
2025-10-16 21:18:00,2.3108,2.3144,2.3104,2.3123,122557.9
2025-10-16 21:19:00,2.3123,2.3134,2.3117,2.3123,90129.3
2025-10-16 21:20:00,2.3123,2.3123,2.3084,2.31,130593.7
2025-10-16 21:21:00,2.31,2.31,2.3031,2.3047,98732.8
2025-10-16 21:22:00,2.3047,2.3071,2.3034,2.3069,135714.5
2025-10-16 21:23:00,2.3068,2.3076,2.3042,2.3053,128572.1
2025-10-16 21:24:00,2.3053,2.3092,2.305,2.3076,45886.9
2025-10-16 21:25:00,2.3075,2.3075,2.3039,2.3066,89706.2
2025-10-16 21:26:00,2.3065,2.3086,2.3053,2.3074,102769.2
2025-10-16 21:27:00,2.3074,2.3129,2.3074,2.3128,83611.4
2025-10-16 21:28:00,2.3128,2.313,2.3001,2.303,1153372.8
2025-10-16 21:29:00,2.3031,2.3044,2.3019,2.3042,116521.4
2025-10-16 21:30:00,2.3042,2.3044,2.3025,2.3026,67391.5
2025-10-16 21:31:00,2.3026,2.305,2.3021,2.3038,233354.9
2025-10-16 21:32:00,2.3038,2.3072,2.3038,2.3071,152119.5
2025-10-16 21:33:00,2.307,2.3117,2.307,2.3117,66193.3
2025-10-16 21:34:00,2.3118,2.3148,2.3117,2.3133,198124.8
2025-10-16 21:35:00,2.3133,2.3153,2.3127,2.3153,115665.2
2025-10-16 21:36:00,2.3153,2.3153,2.3133,2.3148,109254.2
2025-10-16 21:37:00,2.3148,2.3161,2.3108,2.3119,120764.8
2025-10-16 21:38:00,2.3119,2.3143,2.3115,2.314,120874.0
2025-10-16 21:39:00,2.314,2.3146,2.3112,2.3142,161821.3
2025-10-16 21:40:00,2.3142,2.3142,2.3103,2.3121,80925.6
2025-10-16 21:41:00,2.3121,2.3121,2.3094,2.3104,131369.0
2025-10-16 21:42:00,2.3105,2.3126,2.3104,2.312,69380.1
2025-10-16 21:43:00,2.3121,2.3134,2.3121,2.3133,18536.8
2025-10-16 21:44:00,2.3134,2.3134,2.3116,2.3126,47651.7
2025-10-16 21:45:00,2.3126,2.314,2.3125,2.3125,35618.4
2025-10-16 21:46:00,2.3125,2.3134,2.3124,2.3134,32015.6
2025-10-16 21:47:00,2.3134,2.3198,2.3133,2.3177,138192.6
2025-10-16 21:48:00,2.3178,2.3199,2.3161,2.3189,55640.3
2025-10-16 21:49:00,2.3188,2.3189,2.316,2.3165,69231.9
2025-10-16 21:50:00,2.3166,2.3173,2.3158,2.317,27750.7
2025-10-16 21:51:00,2.317,2.3188,2.3166,2.3188,74888.2
2025-10-16 21:52:00,2.3188,2.3199,2.3169,2.318,66961.7
2025-10-16 21:53:00,2.3181,2.3182,2.3174,2.3175,46767.3
2025-10-16 21:54:00,2.3174,2.319,2.3174,2.319,28014.1
2025-10-16 21:55:00,2.3189,2.32,2.3189,2.32,32813.5
2025-10-16 21:56:00,2.32,2.3207,2.3191,2.3193,127985.0
2025-10-16 21:57:00,2.3192,2.3194,2.3182,2.3192,152790.0
2025-10-16 21:58:00,2.3192,2.3204,2.3176,2.3204,99787.2
2025-10-16 21:59:00,2.3204,2.3227,2.3204,2.322,161098.9
2025-10-16 22:00:00,2.3219,2.3254,2.3192,2.3194,86971.0
2025-10-16 22:01:00,2.3194,2.3195,2.3137,2.3155,237768.9
2025-10-16 22:02:00,2.3156,2.3184,2.3156,2.3182,72545.8
2025-10-16 22:03:00,2.3182,2.3197,2.3166,2.3197,206511.9
2025-10-16 22:04:00,2.3198,2.3217,2.3194,2.321,98115.4
2025-10-16 22:05:00,2.321,2.3212,2.3159,2.316,65234.6
2025-10-16 22:06:00,2.3159,2.3194,2.3159,2.3194,30506.6
2025-10-16 22:07:00,2.3194,2.3194,2.3175,2.3177,41139.0
2025-10-16 22:08:00,2.3176,2.3176,2.3161,2.3171,45253.9
2025-10-16 22:09:00,2.317,2.3176,2.3158,2.316,80186.4
2025-10-16 22:10:00,2.316,2.3185,2.3157,2.3162,88025.6
2025-10-16 22:11:00,2.3162,2.3162,2.313,2.3151,55082.1
2025-10-16 22:12:00,2.3151,2.3167,2.3135,2.3155,57862.0
2025-10-16 22:13:00,2.3154,2.3154,2.3109,2.3125,69133.3
2025-10-16 22:14:00,2.3124,2.3125,2.3081,2.3092,43525.8
2025-10-16 22:15:00,2.3091,2.3113,2.3067,2.3096,141856.7
2025-10-16 22:16:00,2.3097,2.31,2.3081,2.3091,45615.6
2025-10-16 22:17:00,2.3092,2.3114,2.3091,2.3114,40970.9
2025-10-16 22:18:00,2.3115,2.3119,2.3102,2.3106,84917.2
2025-10-16 22:19:00,2.3105,2.3116,2.3076,2.3077,51538.3
2025-10-16 22:20:00,2.3078,2.3118,2.3078,2.311,88706.3
2025-10-16 22:21:00,2.3111,2.3113,2.3098,2.3105,24774.4
2025-10-16 22:22:00,2.3105,2.3124,2.3098,2.3109,84291.6
2025-10-16 22:23:00,2.3109,2.3126,2.3106,2.311,37233.9
2025-10-16 22:24:00,2.311,2.3114,2.3103,2.3111,29488.0
2025-10-16 22:25:00,2.311,2.3135,2.3108,2.3123,72428.2
2025-10-16 22:26:00,2.3124,2.3165,2.3118,2.3146,402366.5
2025-10-16 22:27:00,2.3146,2.3151,2.3146,2.3147,125979.8
2025-10-16 22:28:00,2.3146,2.3147,2.3111,2.3118,51684.2
2025-10-16 22:29:00,2.3118,2.3135,2.3117,2.313,54797.2
2025-10-16 22:30:00,2.313,2.3148,2.3094,2.3094,157671.3
2025-10-16 22:31:00,2.3095,2.3117,2.3074,2.3111,115091.0
2025-10-16 22:32:00,2.311,2.3125,2.3089,2.3125,89791.7
2025-10-16 22:33:00,2.3124,2.3151,2.3122,2.3142,28803.1
2025-10-16 22:34:00,2.3143,2.315,2.31,2.3101,49496.1
2025-10-16 22:35:00,2.3101,2.3115,2.3096,2.3111,50975.3
2025-10-16 22:36:00,2.3111,2.3132,2.3101,2.312,58447.2
2025-10-16 22:37:00,2.312,2.3151,2.3115,2.3145,43908.5
2025-10-16 22:38:00,2.3144,2.3165,2.3132,2.3163,25306.8
2025-10-16 22:39:00,2.3162,2.3162,2.3128,2.3134,38865.9
2025-10-16 22:40:00,2.3134,2.3135,2.3112,2.3129,20191.6
2025-10-16 22:41:00,2.313,2.3133,2.3114,2.3114,32224.3
2025-10-16 22:42:00,2.3114,2.3124,2.31,2.3124,48003.8
2025-10-16 22:43:00,2.3124,2.3126,2.3056,2.3058,111098.2
2025-10-16 22:44:00,2.3059,2.3072,2.3056,2.3057,21542.4
2025-10-16 22:45:00,2.3056,2.3056,2.3024,2.3036,65261.1
2025-10-16 22:46:00,2.3035,2.3054,2.303,2.304,109981.6
2025-10-16 22:47:00,2.304,2.3047,2.3026,2.3047,93799.1
2025-10-16 22:48:00,2.3046,2.3057,2.3044,2.3048,20349.1
2025-10-16 22:49:00,2.3049,2.3058,2.3044,2.3057,33858.0
2025-10-16 22:50:00,2.3057,2.309,2.3049,2.3089,115078.5
2025-10-16 22:51:00,2.3089,2.3089,2.3072,2.3073,28332.0
2025-10-16 22:52:00,2.3074,2.3085,2.3062,2.3066,37175.3
2025-10-16 22:53:00,2.3065,2.3106,2.3065,2.3102,67490.9
2025-10-16 22:54:00,2.3102,2.3102,2.3064,2.3064,47017.0
2025-10-16 22:55:00,2.3064,2.3069,2.303,2.3041,104703.6
2025-10-16 22:56:00,2.304,2.304,2.3011,2.3018,82725.1
2025-10-16 22:57:00,2.3017,2.3017,2.3,2.3013,37668.1
2025-10-16 22:58:00,2.3013,2.302,2.3011,2.3018,26605.5
2025-10-16 22:59:00,2.3018,2.3021,2.3006,2.3007,39960.0
