timestamp,open,high,low,close,volume
2025-10-13 09:23:00,197.33,197.34,196.94,196.95,1349.975
2025-10-13 09:24:00,196.96,197.17,196.9,197.17,1946.539
2025-10-13 09:25:00,197.17,197.36,197.17,197.25,2694.969
2025-10-13 09:26:00,197.25,197.28,197.18,197.27,1524.742
2025-10-13 09:27:00,197.28,197.3,197.06,197.2,1985.123
2025-10-13 09:28:00,197.2,197.2,196.83,197.07,2435.642
2025-10-13 09:29:00,197.06,197.15,196.96,197.13,2793.963
2025-10-13 09:30:00,197.13,197.31,197.11,197.29,2392.975
2025-10-13 09:31:00,197.28,197.63,197.27,197.57,2738.3
2025-10-13 09:32:00,197.57,197.57,197.23,197.26,1339.607
2025-10-13 09:33:00,197.25,197.37,197.14,197.34,1757.409
2025-10-13 09:34:00,197.34,197.68,197.34,197.6,3977.579
2025-10-13 09:35:00,197.6,197.65,197.41,197.44,1583.448
2025-10-13 09:36:00,197.44,197.75,197.43,197.73,3293.954
2025-10-13 09:37:00,197.74,197.94,197.55,197.6,2398.326
2025-10-13 09:38:00,197.6,197.61,197.41,197.49,2223.015
2025-10-13 09:39:00,197.5,197.58,197.35,197.37,701.026
2025-10-13 09:40:00,197.38,197.54,197.37,197.44,1244.074
2025-10-13 09:41:00,197.44,197.5,197.32,197.45,1095.08
2025-10-13 09:42:00,197.46,197.53,197.42,197.52,799.065
2025-10-13 09:43:00,197.53,197.53,197.42,197.42,506.512
2025-10-13 09:44:00,197.43,197.43,197.29,197.32,887.294
2025-10-13 09:45:00,197.32,197.58,197.3,197.4,1540.377
2025-10-13 09:46:00,197.41,197.55,197.28,197.54,1629.047
2025-10-13 09:47:00,197.54,197.61,197.45,197.55,959.21
2025-10-13 09:48:00,197.55,197.68,197.37,197.37,1236.854
2025-10-13 09:49:00,197.37,197.51,197.26,197.51,1380.059
2025-10-13 09:50:00,197.52,197.53,197.22,197.27,8248.719
2025-10-13 09:51:00,197.27,197.28,196.86,196.87,8727.223
2025-10-13 09:52:00,196.86,196.92,196.68,196.78,3948.374
2025-10-13 09:53:00,196.77,196.78,196.69,196.7,8811.549
2025-10-13 09:54:00,196.7,196.93,196.69,196.91,12696.03
2025-10-13 09:55:00,196.91,197.0,196.74,196.81,3106.763
2025-10-13 09:56:00,196.8,196.93,196.8,196.85,1614.948
2025-10-13 09:57:00,196.84,197.02,196.84,196.94,2938.864
2025-10-13 09:58:00,196.93,197.0,196.89,196.89,1111.594
2025-10-13 09:59:00,196.89,197.05,196.82,196.98,2479.56
2025-10-13 10:00:00,196.98,197.04,196.61,196.62,3029.972
2025-10-13 10:01:00,196.61,196.66,196.23,196.57,8551.499
2025-10-13 10:02:00,196.57,196.59,196.24,196.39,4851.623
2025-10-13 10:03:00,196.38,196.59,196.23,196.29,4788.415
2025-10-13 10:04:00,196.29,196.38,196.2,196.22,4292.335
2025-10-13 10:05:00,196.21,196.3,196.12,196.16,4126.485
2025-10-13 10:06:00,196.16,196.4,196.16,196.26,6185.466
2025-10-13 10:07:00,196.25,196.25,196.0,196.06,12219.727
2025-10-13 10:08:00,196.06,196.28,196.06,196.28,3971.0
2025-10-13 10:09:00,196.27,196.44,196.22,196.31,5304.85
2025-10-13 10:10:00,196.3,196.31,196.0,196.0,2778.085
2025-10-13 10:11:00,196.0,196.04,195.8,195.81,4694.655
2025-10-13 10:12:00,195.81,196.17,195.7,196.17,1468.112
2025-10-13 10:13:00,196.16,196.23,195.76,195.93,2521.771
2025-10-13 10:14:00,195.93,196.0,195.87,195.99,822.56
2025-10-13 10:15:00,196.0,196.02,195.54,195.58,1702.979
2025-10-13 10:16:00,195.57,195.66,195.45,195.5,1594.006
2025-10-13 10:17:00,195.5,195.81,195.22,195.79,5533.622
2025-10-13 10:18:00,195.8,195.86,195.63,195.85,2023.768
2025-10-13 10:19:00,195.85,196.1,195.85,195.96,2958.226
2025-10-13 10:20:00,195.97,196.22,195.87,195.97,6212.38
2025-10-13 10:21:00,195.98,195.98,195.49,195.6,2340.995
2025-10-13 10:22:00,195.59,196.0,195.58,195.99,1473.295
2025-10-13 10:23:00,195.99,196.25,195.96,196.25,1872.98
2025-10-13 10:24:00,196.26,196.43,196.18,196.38,6646.246
2025-10-13 10:25:00,196.37,196.42,196.21,196.21,3695.636
2025-10-13 10:26:00,196.2,196.2,196.03,196.08,1099.531
2025-10-13 10:27:00,196.07,196.07,195.82,195.97,1775.892
2025-10-13 10:28:00,195.96,195.96,195.75,195.77,1348.547
2025-10-13 10:29:00,195.76,195.92,195.71,195.87,793.859
2025-10-13 10:30:00,195.87,196.02,195.62,195.63,1565.982
2025-10-13 10:31:00,195.63,195.65,195.42,195.45,1423.797
2025-10-13 10:32:00,195.46,195.67,195.41,195.67,1918.793
2025-10-13 10:33:00,195.67,195.67,195.41,195.46,1433.045
2025-10-13 10:34:00,195.46,195.67,195.38,195.64,2575.953
2025-10-13 10:35:00,195.65,195.68,195.42,195.49,1365.905
2025-10-13 10:36:00,195.49,195.63,195.21,195.59,9212.909
2025-10-13 10:37:00,195.59,195.67,195.48,195.57,1472.189
2025-10-13 10:38:00,195.57,195.57,195.18,195.26,1595.71
2025-10-13 10:39:00,195.25,195.47,195.17,195.43,1458.286
2025-10-13 10:40:00,195.42,195.77,195.4,195.67,1765.414
2025-10-13 10:41:00,195.66,195.86,195.56,195.59,1000.693
2025-10-13 10:42:00,195.59,195.62,195.29,195.61,2221.218
2025-10-13 10:43:00,195.6,195.61,195.11,195.32,3657.102
2025-10-13 10:44:00,195.31,195.45,195.14,195.42,1003.922
2025-10-13 10:45:00,195.43,195.6,195.4,195.46,1036.188
2025-10-13 10:46:00,195.47,195.57,195.38,195.45,1449.007
2025-10-13 10:47:00,195.44,195.56,195.2,195.31,1378.22
2025-10-13 10:48:00,195.31,195.57,195.31,195.48,860.091
2025-10-13 10:49:00,195.49,195.86,195.46,195.86,1027.038
2025-10-13 10:50:00,195.86,195.91,195.51,195.52,1542.52
2025-10-13 10:51:00,195.51,195.51,195.29,195.45,1488.897
2025-10-13 10:52:00,195.46,195.52,195.03,195.12,1556.41
2025-10-13 10:53:00,195.12,195.12,194.91,195.02,4598.718
2025-10-13 10:54:00,195.02,195.31,194.99,195.29,748.617
2025-10-13 10:55:00,195.28,195.4,195.25,195.3,985.166
2025-10-13 10:56:00,195.3,195.41,195.24,195.29,1235.487
2025-10-13 10:57:00,195.28,195.35,195.2,195.28,800.57
2025-10-13 10:58:00,195.28,195.47,195.12,195.43,1922.144
2025-10-13 10:59:00,195.43,195.51,195.35,195.42,1148.527
2025-10-13 11:00:00,195.42,195.44,195.17,195.26,2579.382
2025-10-13 11:01:00,195.24,195.36,194.3,194.4,6630.009
2025-10-13 11:02:00,194.39,195.42,194.25,195.14,12774.842
2025-10-13 11:03:00,195.14,195.54,194.72,194.89,11848.203
2025-10-13 11:04:00,194.89,194.91,194.5,194.52,3608.377
2025-10-13 11:05:00,194.52,194.58,193.45,193.85,13904.655
2025-10-13 11:06:00,193.85,194.11,193.35,193.63,6127.586
2025-10-13 11:07:00,193.63,194.0,193.48,193.95,7250.859
2025-10-13 11:08:00,193.95,194.26,193.76,193.95,6724.741
2025-10-13 11:09:00,193.96,194.41,193.92,194.31,2259.667
2025-10-13 11:10:00,194.31,194.43,194.19,194.25,1539.392
2025-10-13 11:11:00,194.25,194.29,193.84,194.02,7155.469
2025-10-13 11:12:00,194.01,194.15,193.81,194.05,2663.719
2025-10-13 11:13:00,194.05,194.25,193.91,194.24,2919.491
2025-10-13 11:14:00,194.24,194.47,194.23,194.42,2072.298
2025-10-13 11:15:00,194.41,194.41,194.15,194.34,3660.303
2025-10-13 11:16:00,194.34,194.41,194.15,194.38,1104.248
2025-10-13 11:17:00,194.38,194.38,194.09,194.17,1451.844
2025-10-13 11:18:00,194.17,194.2,194.01,194.07,1462.456
2025-10-13 11:19:00,194.07,194.22,193.84,193.96,3373.351
2025-10-13 11:20:00,193.96,194.18,193.89,194.11,2075.662
2025-10-13 11:21:00,194.12,194.36,193.9,193.91,7204.824
2025-10-13 11:22:00,193.91,194.0,193.53,193.72,2740.302
2025-10-13 11:23:00,193.71,193.73,193.41,193.5,2676.624
2025-10-13 11:24:00,193.5,193.5,193.04,193.27,12589.515
2025-10-13 11:25:00,193.27,193.63,193.27,193.47,10456.389
2025-10-13 11:26:00,193.47,193.57,193.2,193.39,5054.199
2025-10-13 11:27:00,193.4,193.45,192.62,192.81,7595.211
2025-10-13 11:28:00,192.81,192.98,191.82,192.12,17751.097
2025-10-13 11:29:00,192.14,192.35,190.02,190.17,39303.347
2025-10-13 11:30:00,190.16,192.11,190.09,191.51,29142.96
2025-10-13 11:31:00,191.5,192.49,191.43,192.29,14335.797
2025-10-13 11:32:00,192.28,192.42,192.07,192.1,3520.993
2025-10-13 11:33:00,192.1,192.15,191.76,192.05,9869.314
2025-10-13 11:34:00,192.05,192.36,191.95,192.03,3399.675
2025-10-13 11:35:00,192.03,192.48,191.95,192.23,3038.845
2025-10-13 11:36:00,192.23,192.29,191.85,191.85,6507.744
2025-10-13 11:37:00,191.85,191.96,191.5,191.59,5200.191
2025-10-13 11:38:00,191.59,191.94,191.5,191.61,3109.909
2025-10-13 11:39:00,191.61,192.0,191.51,191.96,12372.495
2025-10-13 11:40:00,191.95,192.35,191.95,192.34,5497.78
2025-10-13 11:41:00,192.34,192.73,192.34,192.64,13026.264
2025-10-13 11:42:00,192.64,192.82,192.51,192.7,20419.025
2025-10-13 11:43:00,192.7,192.87,192.63,192.63,9489.258
2025-10-13 11:44:00,192.63,192.65,192.5,192.57,1391.021
2025-10-13 11:45:00,192.57,193.01,192.57,192.81,9329.837
2025-10-13 11:46:00,192.81,192.86,192.3,192.43,2658.732
2025-10-13 11:47:00,192.43,192.56,192.3,192.42,4663.969
2025-10-13 11:48:00,192.42,192.43,192.03,192.24,10297.649
2025-10-13 11:49:00,192.24,192.48,192.12,192.15,4353.726
2025-10-13 11:50:00,192.15,192.47,192.11,192.26,9818.813
2025-10-13 11:51:00,192.27,192.48,192.17,192.42,2486.517
2025-10-13 11:52:00,192.42,192.55,192.36,192.48,2441.627
2025-10-13 11:53:00,192.49,192.84,192.38,192.84,3699.333
2025-10-13 11:54:00,192.83,193.39,192.83,193.38,10093.88
2025-10-13 11:55:00,193.37,193.39,193.12,193.2,6368.278
2025-10-13 11:56:00,193.21,193.25,192.88,192.91,2408.078
2025-10-13 11:57:00,192.92,192.96,192.67,192.87,2359.49
2025-10-13 11:58:00,192.87,192.87,192.68,192.75,1801.278
2025-10-13 11:59:00,192.74,192.75,192.55,192.56,2120.963
2025-10-13 12:00:00,192.56,192.56,191.93,192.05,8996.256
2025-10-13 12:01:00,192.04,192.04,191.41,191.65,16698.289
2025-10-13 12:02:00,191.65,191.8,191.36,191.62,10140.161
2025-10-13 12:03:00,191.63,192.0,191.54,191.99,6351.746
2025-10-13 12:04:00,191.99,192.21,191.73,191.86,4132.811
2025-10-13 12:05:00,191.85,192.11,191.76,192.1,1708.904
2025-10-13 12:06:00,192.1,192.27,191.92,192.09,1714.042
2025-10-13 12:07:00,192.09,192.58,192.09,192.54,13019.393
2025-10-13 12:08:00,192.54,192.8,192.45,192.72,4457.233
2025-10-13 12:09:00,192.71,192.92,192.56,192.9,1952.196
2025-10-13 12:10:00,192.89,193.78,192.86,193.46,6372.058
2025-10-13 12:11:00,193.47,193.75,193.4,193.47,5161.977
2025-10-13 12:12:00,193.48,193.52,193.25,193.29,2765.79
2025-10-13 12:13:00,193.28,193.46,193.22,193.34,3393.298
2025-10-13 12:14:00,193.34,193.63,193.17,193.31,6665.445
2025-10-13 12:15:00,193.31,193.36,193.07,193.29,1517.192
2025-10-13 12:16:00,193.29,193.3,192.92,192.92,1613.668
2025-10-13 12:17:00,192.92,192.92,192.68,192.71,2874.987
2025-10-13 12:18:00,192.71,192.96,192.69,192.7,1913.156
2025-10-13 12:19:00,192.7,193.07,192.59,192.98,2332.389
2025-10-13 12:20:00,192.99,193.05,192.7,192.74,1742.165
2025-10-13 12:21:00,192.75,192.91,192.71,192.79,2039.571
2025-10-13 12:22:00,192.8,192.86,192.61,192.8,1527.629
2025-10-13 12:23:00,192.81,192.89,192.61,192.66,2930.325
2025-10-13 12:24:00,192.66,193.01,192.65,192.98,1484.877
2025-10-13 12:25:00,192.99,193.15,192.99,193.02,1900.709
2025-10-13 12:26:00,193.02,193.25,192.92,192.94,977.867
2025-10-13 12:27:00,192.93,192.93,192.66,192.73,814.848
2025-10-13 12:28:00,192.74,193.08,192.72,193.04,1859.558
2025-10-13 12:29:00,193.04,193.74,192.97,193.61,8711.805
2025-10-13 12:30:00,193.6,193.6,193.21,193.26,1766.709
2025-10-13 12:31:00,193.27,193.62,193.27,193.49,1564.533
2025-10-13 12:32:00,193.5,194.25,193.5,194.07,8827.016
2025-10-13 12:33:00,194.06,194.38,193.92,194.04,5359.834
2025-10-13 12:34:00,194.04,194.47,194.01,194.13,3269.06
2025-10-13 12:35:00,194.12,194.18,193.82,193.83,2388.59
2025-10-13 12:36:00,193.83,193.98,193.71,193.71,1904.736
2025-10-13 12:37:00,193.7,193.97,193.61,193.68,3284.283
2025-10-13 12:38:00,193.68,193.83,193.56,193.58,1150.658
2025-10-13 12:39:00,193.58,193.67,193.35,193.39,1455.79
2025-10-13 12:40:00,193.38,193.41,193.1,193.19,2084.123
2025-10-13 12:41:00,193.2,193.39,193.13,193.2,1194.47
2025-10-13 12:42:00,193.21,193.46,193.05,193.05,1186.331
2025-10-13 12:43:00,193.06,193.16,192.95,193.11,2184.492
2025-10-13 12:44:00,193.11,193.24,192.95,193.23,2945.622
2025-10-13 12:45:00,193.24,193.41,192.99,193.28,1795.632
2025-10-13 12:46:00,193.28,193.53,193.15,193.31,2176.276
2025-10-13 12:47:00,193.31,193.63,193.26,193.57,1526.601
2025-10-13 12:48:00,193.56,193.72,193.49,193.59,3106.476
2025-10-13 12:49:00,193.58,193.61,193.22,193.22,1320.139
2025-10-13 12:50:00,193.22,193.22,192.29,192.41,3877.187
2025-10-13 12:51:00,192.4,192.67,192.21,192.62,2738.68
2025-10-13 12:52:00,192.62,192.74,192.27,192.34,2898.717
2025-10-13 12:53:00,192.34,192.39,191.97,192.1,4614.346
2025-10-13 12:54:00,192.1,192.26,192.02,192.25,1879.266
2025-10-13 12:55:00,192.26,192.38,191.9,191.96,2754.181
2025-10-13 12:56:00,191.97,192.13,191.82,192.09,1547.68
2025-10-13 12:57:00,192.09,192.09,191.7,191.73,8626.26
2025-10-13 12:58:00,191.73,191.79,191.36,191.65,11407.96
2025-10-13 12:59:00,191.65,191.9,191.58,191.84,1950.999
2025-10-13 13:00:00,191.83,192.34,191.79,192.06,7085.849
2025-10-13 13:01:00,192.06,192.26,191.85,192.07,3975.785
2025-10-13 13:02:00,192.06,192.51,192.0,192.37,3983.997
2025-10-13 13:03:00,192.38,192.45,191.86,192.16,3140.921
2025-10-13 13:04:00,192.17,192.19,191.78,192.19,1110.506
2025-10-13 13:05:00,192.2,192.64,192.2,192.46,2536.034
2025-10-13 13:06:00,192.47,192.69,192.33,192.5,2555.119
2025-10-13 13:07:00,192.51,192.67,192.5,192.6,2818.561
2025-10-13 13:08:00,192.61,192.68,192.17,192.17,3025.076
2025-10-13 13:09:00,192.18,192.29,191.95,191.99,2675.641
2025-10-13 13:10:00,191.99,192.26,191.77,192.21,3105.211
2025-10-13 13:11:00,192.22,192.28,192.01,192.01,1930.862
2025-10-13 13:12:00,192.01,192.39,191.89,192.16,2583.373
2025-10-13 13:13:00,192.16,192.2,191.6,191.69,3804.794
2025-10-13 13:14:00,191.69,191.7,191.31,191.6,3420.558
2025-10-13 13:15:00,191.59,191.94,191.47,191.88,1685.671
2025-10-13 13:16:00,191.88,192.23,191.88,192.16,2788.191
2025-10-13 13:17:00,192.17,192.42,192.08,192.25,2293.589
2025-10-13 13:18:00,192.25,192.55,192.22,192.25,3154.192
2025-10-13 13:19:00,192.25,192.36,192.1,192.18,2781.337
2025-10-13 13:20:00,192.17,192.32,191.94,192.08,8510.198
2025-10-13 13:21:00,192.08,192.1,191.82,191.83,5409.174
2025-10-13 13:22:00,191.84,191.98,191.54,191.59,6091.141
2025-10-13 13:23:00,191.59,191.77,191.46,191.61,9943.699
2025-10-13 13:24:00,191.6,191.89,191.58,191.88,1584.891
2025-10-13 13:25:00,191.88,192.27,191.88,192.24,2474.51
2025-10-13 13:26:00,192.24,192.33,192.1,192.21,763.127
2025-10-13 13:27:00,192.21,192.4,192.09,192.32,1793.566
2025-10-13 13:28:00,192.32,192.54,192.05,192.06,2945.737
2025-10-13 13:29:00,192.05,192.54,191.98,192.51,8023.074
2025-10-13 13:30:00,192.51,194.61,192.47,194.53,21158.628
2025-10-13 13:31:00,194.53,196.52,194.48,195.97,45636.202
2025-10-13 13:32:00,195.97,196.47,195.32,195.9,19280.64
2025-10-13 13:33:00,195.89,196.96,195.65,196.24,22901.368
2025-10-13 13:34:00,196.24,196.58,194.86,194.91,16936.893
2025-10-13 13:35:00,194.92,195.23,193.78,194.11,21133.796
2025-10-13 13:36:00,194.11,194.51,193.8,194.23,12512.958
2025-10-13 13:37:00,194.22,194.91,194.2,194.7,18776.313
2025-10-13 13:38:00,194.71,194.86,193.35,194.49,13159.17
2025-10-13 13:39:00,194.49,194.7,193.77,194.25,6798.138
2025-10-13 13:40:00,194.25,194.43,193.53,194.21,10564.858
2025-10-13 13:41:00,194.21,194.47,193.53,193.61,7759.967
2025-10-13 13:42:00,193.61,194.1,193.45,194.07,8974.179
2025-10-13 13:43:00,194.07,195.0,194.03,194.93,10899.432
2025-10-13 13:44:00,194.93,195.15,194.5,194.77,10966.325
2025-10-13 13:45:00,194.77,195.23,193.89,194.6,16060.887
2025-10-13 13:46:00,194.59,194.96,194.34,194.52,10164.185
2025-10-13 13:47:00,194.51,194.68,193.97,194.68,10400.797
2025-10-13 13:48:00,194.68,194.81,194.07,194.07,8565.835
2025-10-13 13:49:00,194.06,194.43,193.59,194.22,9803.117
2025-10-13 13:50:00,194.21,194.8,193.46,194.75,7260.607
2025-10-13 13:51:00,194.74,195.1,194.54,194.85,6238.317
2025-10-13 13:52:00,194.84,195.8,194.81,195.6,5002.744
2025-10-13 13:53:00,195.6,196.3,195.58,195.8,7358.428
2025-10-13 13:54:00,195.8,195.91,195.38,195.59,6702.982
2025-10-13 13:55:00,195.59,196.03,195.39,195.98,5880.868
2025-10-13 13:56:00,195.98,196.11,195.59,195.61,7306.423
2025-10-13 13:57:00,195.61,196.09,195.59,195.95,11184.71
2025-10-13 13:58:00,195.96,196.28,195.96,196.28,15666.44
2025-10-13 13:59:00,196.28,196.54,196.15,196.15,6888.95
2025-10-13 14:00:00,196.15,196.77,196.12,196.18,7630.475
2025-10-13 14:01:00,196.19,196.47,195.68,195.8,9418.269
2025-10-13 14:02:00,195.8,195.91,195.35,195.62,7822.379
2025-10-13 14:03:00,195.61,196.22,195.55,195.93,4714.751
2025-10-13 14:04:00,195.94,196.28,195.84,196.27,2976.62
2025-10-13 14:05:00,196.28,196.29,195.52,195.59,5379.204
2025-10-13 14:06:00,195.59,195.65,195.05,195.46,7369.096
2025-10-13 14:07:00,195.45,195.57,195.15,195.47,3264.654
2025-10-13 14:08:00,195.46,195.49,195.2,195.31,3101.065
2025-10-13 14:09:00,195.3,195.78,195.26,195.57,2594.511
2025-10-13 14:10:00,195.56,195.56,195.15,195.17,3932.156
2025-10-13 14:11:00,195.17,195.55,195.15,195.51,4855.918
2025-10-13 14:12:00,195.51,195.58,195.0,195.28,3542.278
2025-10-13 14:13:00,195.28,195.28,194.95,195.05,9317.531
2025-10-13 14:14:00,195.04,195.21,194.9,195.01,2545.95
2025-10-13 14:15:00,195.0,195.31,194.69,195.1,3384.187
2025-10-13 14:16:00,195.11,195.57,194.91,195.45,3601.674
2025-10-13 14:17:00,195.45,195.45,194.9,194.98,3092.79
2025-10-13 14:18:00,194.97,195.01,194.56,194.87,3077.814
2025-10-13 14:19:00,194.87,195.07,194.72,194.89,2578.172
2025-10-13 14:20:00,194.89,195.07,194.17,194.37,9296.116
2025-10-13 14:21:00,194.38,194.62,194.0,194.43,5125.07
2025-10-13 14:22:00,194.43,194.5,192.75,193.2,23529.383
2025-10-13 14:23:00,193.2,193.53,193.03,193.38,7856.062
2025-10-13 14:24:00,193.39,193.9,193.28,193.88,3760.438
2025-10-13 14:25:00,193.87,193.94,193.22,193.35,3628.794
2025-10-13 14:26:00,193.35,193.72,193.2,193.59,2726.781
2025-10-13 14:27:00,193.58,193.58,193.04,193.27,4820.912
2025-10-13 14:28:00,193.28,193.64,193.22,193.43,2562.87
2025-10-13 14:29:00,193.44,193.75,193.3,193.67,4398.868
2025-10-13 14:30:00,193.67,193.72,192.65,193.0,7531.261
2025-10-13 14:31:00,193.0,193.1,192.5,192.76,6715.885
2025-10-13 14:32:00,192.76,193.33,192.57,193.29,7184.542
2025-10-13 14:33:00,193.28,194.38,193.28,194.18,7069.351
2025-10-13 14:34:00,194.19,194.66,194.19,194.49,3591.275
2025-10-13 14:35:00,194.49,195.29,194.48,194.87,4694.639
2025-10-13 14:36:00,194.88,195.25,194.88,195.05,3422.9
2025-10-13 14:37:00,195.05,195.39,195.05,195.22,2811.413
2025-10-13 14:38:00,195.23,195.54,195.22,195.38,4227.806
2025-10-13 14:39:00,195.39,195.79,195.31,195.31,5893.72
2025-10-13 14:40:00,195.32,195.39,195.0,195.0,3432.271
2025-10-13 14:41:00,195.01,195.16,194.43,194.63,4793.128
2025-10-13 14:42:00,194.62,194.62,194.11,194.46,3838.012
2025-10-13 14:43:00,194.46,194.61,194.36,194.59,2861.721
2025-10-13 14:44:00,194.59,194.7,194.28,194.62,1918.037
2025-10-13 14:45:00,194.62,194.87,194.47,194.57,2219.649
2025-10-13 14:46:00,194.58,194.63,193.84,193.96,4128.985
2025-10-13 14:47:00,193.96,194.15,193.63,194.11,4519.962
2025-10-13 14:48:00,194.11,194.14,193.6,193.82,4764.48
2025-10-13 14:49:00,193.83,193.98,193.68,193.82,2437.018
2025-10-13 14:50:00,193.82,193.91,193.26,193.44,5833.529
2025-10-13 14:51:00,193.43,193.48,193.0,193.26,4746.764
2025-10-13 14:52:00,193.25,193.25,192.75,193.17,4935.437
2025-10-13 14:53:00,193.16,193.75,193.16,193.69,4353.921
2025-10-13 14:54:00,193.68,193.69,193.35,193.5,3406.398
2025-10-13 14:55:00,193.5,193.5,193.03,193.31,2547.749
2025-10-13 14:56:00,193.31,193.4,193.01,193.14,3386.534
2025-10-13 14:57:00,193.15,193.44,193.09,193.37,2023.699
2025-10-13 14:58:00,193.37,193.46,193.17,193.29,2563.845
2025-10-13 14:59:00,193.28,193.55,193.24,193.37,2677.676
2025-10-13 15:00:00,193.38,193.87,193.24,193.78,5698.478
2025-10-13 15:01:00,193.79,194.17,193.79,193.97,5505.232
2025-10-13 15:02:00,193.98,194.22,193.76,194.03,2728.013
2025-10-13 15:03:00,194.03,194.25,193.87,194.09,2873.175
2025-10-13 15:04:00,194.1,194.48,193.84,194.33,2780.765
2025-10-13 15:05:00,194.34,194.71,194.34,194.5,8245.86
2025-10-13 15:06:00,194.51,194.67,194.0,194.09,3102.914
2025-10-13 15:07:00,194.09,194.23,193.85,194.16,3081.849
2025-10-13 15:08:00,194.15,194.51,193.91,194.51,2982.283
2025-10-13 15:09:00,194.5,194.94,194.39,194.79,4066.883
2025-10-13 15:10:00,194.8,195.36,194.65,195.19,6394.638
2025-10-13 15:11:00,195.19,195.88,195.19,195.58,8875.308
2025-10-13 15:12:00,195.58,196.2,195.58,195.9,9248.789
2025-10-13 15:13:00,195.9,195.95,195.45,195.56,3780.823
2025-10-13 15:14:00,195.57,195.66,195.36,195.38,2616.776
2025-10-13 15:15:00,195.38,195.72,195.22,195.65,2351.376
2025-10-13 15:16:00,195.65,195.73,195.26,195.47,3001.349
2025-10-13 15:17:00,195.48,196.4,195.33,196.11,11398.379
2025-10-13 15:18:00,196.11,196.29,195.93,195.94,5285.636
2025-10-13 15:19:00,195.95,195.98,195.61,195.64,4227.349
2025-10-13 15:20:00,195.63,195.95,195.63,195.84,3144.384
2025-10-13 15:21:00,195.84,195.92,195.53,195.89,2139.684
2025-10-13 15:22:00,195.9,195.96,195.69,195.8,2815.19
2025-10-13 15:23:00,195.79,195.97,195.72,195.95,2145.356
2025-10-13 15:24:00,195.96,196.08,195.57,195.59,2097.78
2025-10-13 15:25:00,195.59,195.87,195.45,195.81,5469.544
2025-10-13 15:26:00,195.81,196.14,195.81,196.04,8006.295
2025-10-13 15:27:00,196.03,196.29,195.97,196.05,15535.567
2025-10-13 15:28:00,196.05,196.07,195.52,195.73,2405.857
2025-10-13 15:29:00,195.72,195.9,195.69,195.84,1324.751
2025-10-13 15:30:00,195.84,196.3,195.84,196.17,4776.559
2025-10-13 15:31:00,196.16,196.83,196.16,196.71,10222.326
2025-10-13 15:32:00,196.72,196.94,196.49,196.56,6245.737
2025-10-13 15:33:00,196.55,196.59,196.07,196.18,4671.533
2025-10-13 15:34:00,196.18,196.38,196.1,196.36,2642.883
